sku,sap_code,name,base_uom,order_unit,content,dosage_form,category_id,price,brand,weight,length,width,height,is_active,description,dosage,pharmacology,usage_direction,contraindication,adverse_effects,caution,storage,registration_number,dosage_form,active_ingredients
8993218627201,11002117,ANTIFECT POVIDONE IODINE 15 ML,BTL,BTL,1,,1245,8741.25,Antifect,4,4,6,20,1,"Antifect Povidon Iodine merupakan cairan obat luar yang berfungsi sebagai antiseptik yang umumnya digunakan untuk membersihkan serta membunuh bakteri, jamur dan virus pada kulit, termasuk kulit yang teradapat luka misalnya karena cedera atau tersayat pisau.",Cairan digunakan secukupnya dan secara merata di kulit yang ingin diobati.,"Untuk pengobatan luka sayat, lecet, dan luka bakar ringan.",Teteskan secukupnya di daerah kulit yang luka.,-,-,"Hentikan pemakaian jika muncul reaksi yang tidak diinginkan, gunakan tidak melebihi dosis.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,PKD 20501120562,,
130111603112,11002197,BATUGIN SIRUP BT 300 ML - BJN,BTL,BTL,1,,1229,44080.575,Batugin,7,7,16,372,1,"Batugin Elixir merupakan elixir herbal dengan kandungan ekstrak Sonchus arventis folia dan ekstrak Strobilanthus crispus folia. Batugin digunakan untuk membantu meluruhkan batu urin (nefrolitiasis) dan batu saluran kemih (uretrolitisis), serta membantu melancarkan buang air kecil.","Selama pengobatan : 3-4 kali sehari 1 gelas (cup) takaran penuh, setelah batunya keluar: 1 kali sehari 1 gelas takaran penuh.",Membantu meluruhkan batu urin di ginjal dan saluran kemih serta membantu melancarkan buang air kecil.,Diminum sesudah makan.,"Kandungan senyawa flavonoid di dalam daun tempuyung diduga dapat memicu mual, sakit maag, dan menurunkan nafsu makan, terutama bagi penderita gangguan pencernaan.",Obstruksi saluran kemih atau adanya hambatan baik secara permanen.,"Hentikan pemakaian jika muncul reaksi yang tidak diinginkan, gunakan tidak melebihi dosis.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM TR142679461,,
110015783112,11002209,CITAMIN D3 1000 IU,BTL,BTL,1,,1212,1602.568333,Citamin,6,7,9,100,1,Citamin D3 adalah supplemen kesehatan yang mengandung Vitamin D3 1000 IU yang berguna untuk meningkatkan daya tahan tubuh juga berfungsi mengoptimalkan penyerapan kalsium dan fosfor untuk kesehatan tulang dan gigi.,"1 kali sehari, 1 kapsul lunak sesudah makan.","Memenuhi kebutuhan Vitamin D dengan cepat pada kondisi tertentu seperti lanjut usia, ibu hamil dan menyusui, risiko tinggi / penderita penyakit infeksi atau penderita penyakit autoimun.",Diminum sesudah makan.,-,-,Periksa kadar Vitamin D darah sesudah penggunaan 6 (enam) bulan atau lebih. Konsultasikan dengan dokter untuk penggunaan pada ibu hamil dan menyusui. Hentikan penggunaan bila terjadi gejala alergi. Konsumsi kalsium sesuai Angka Kecukupan Gizi (AKG) untuk menghindari hiperkalsemia.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM SD211364441,,
110015773112,11002212,CITAMIN C PLUS 1000 MG EFF,TAB,STR,10,,1211,2670.9375,Citamin,4,4,10,71,1,"Citamin C Plus merupakan vitamin C dengan dosis 1000 mg yang dilengkapi dengan vitamin B6, vitamin D, zinc dan kalsium sebagai supplementasi vitamin C yang dapat membantu menjaga daya tahan tubuh.",Tiap hari satu tablet effervescent dilarutkan dalam segelas air (200 ml) dan tunggu sampai benar-benar larut.,"Suplementasi vitamin C, vitamin D, vitamin B6, kalsium dan zinc untuk membantu menjaga daya tahan tubuh, menjaga kesehatan tulang dan gigi, dan memenuhi kebutuhan kalsium pada ibu hamil dan menyusui.",Sebaiknya diminum sesudah makan.,Hati-hati dapat meningkatkan sekresi asam lambung.,"Produk ini tidak cocok pada orang dengan hemokromatosis, hiperkalsemia, dan gangguan ginjal.",Mengandung pemanis buatan sucralose. Konsultasikan dengan dokter jika dalam kondisi hamil dan/atau menyusui. Tidak cocok untuk bayi dibawah 1 tahun. Jauhkan dari jangkauan anak-anak,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM SD211567641,,
110014513112,11002227,CITICOLINE 500 MG,TAB,STR,10,,1226,5622.75,,10,4,15,100,1,"Citicoline adalah obat yang digunakan untuk mengobati penyakit Alzheimer dan jenis demensia lainnya, luka di kepala, stroke, penyakit Parkinson, ADHD, serta glaukoma.Citicoline bekerja dengan cara meningkatkan senyawa kimia di otak bernama phospholipid phosphatidylcholine. Senyawa ini memiliki efek untuk melindungi otak, mempertahankan fungsi otak secara normal, serta mengurangi jaringan otak yang rusak akibat cedera.",1 kali sehari 1 tablet.,Gangguan kognitif pada usia lanjut.,Diminum sesudah makan.,"Gangguan epigastrium, mual, kemerahan pada kulit, pusing dan sakit kepala.",-,"Hipersensitif terhadap penisilin, gangguan ginjal berat, hamil dan laktasi.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM SD211541041,,
8993176120028,11002238,ACETYLCYSTEINE 200 MG,KPS,STR,10,,1220,997.5,,0,0,0,0,1,,,,,,,,,GTL2112432301A1,,
110015793112,11002245,CITAMIN E 400 IU,KPS,STR,10,,1213,1602.5625,Citamin,6,6,10,100,1,Citamin E adalah merupakan Vitamin E 400 IU yang dapat membantu memenuhi kebutuhan vitamin E dan memelihara kesehatan kulit.,"1 kali sehari, 1 kapsul lunak sesudah makan.","Membantu memenuhi kebutuhan vitamin E, membantu memelihara kesehatan kulit.",Diminum sesudah makan.,"Jika berlebihan bisa menyebabkan diare, nyeri lambung dan rasa lesu.",-,"Tidak Boleh Melebihi dosis yang ditetapkan karena akan menumbulkan efeksamping yang tidak diinginkan, diantaranya mengosongkan penyediaan vitamin A, menghambat absorpsi atau aksi vitamin K, menyebabkan diare, nyeri lambung dan rasa lesu.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM SD211376241,,
8995026806212,11002254,SALICYL KF FRESH NEW FORMULA 60 GRAM,BTL,BTL,1,,1004,9023.7,Kimia Farma,7,5,10,80,1,"Bedak Salicyl Fresh merupakan bedak tabur yang cocok untuk semua jenis kulit. Bedak Salicyl digunakan untuk mengurangi gangguan kulit, seperti gatal-gatal dan biang keringat. Bedak ini juga dapat menyerap keringat, mengurangi bau badan, sehingga kulit tetap segar sepanjang hari.",-,Meredakan kulit yang gatal.Mengkikis kulit mati sehingga kulit menjadi lebih halus.Membantu proses penyembuhan jerawat.Menhilangkan bau badan dan menyegarkan badan.,Ditaburkan pada bagian yang diinginkan.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,NA18190122971,,
110023973112,11002298,BISOPROLOL 2.5 MG,TAB,STR,10,,1226,136.2165,,0,0,0,0,1,,,,,,,,,GKL2144403517A1,,
110023963112,11002299,BISOPROLOL 5 MG,TAB,STR,10,,1226,189.189,,0,0,0,0,1,,,,,,,,,GKL2144403517B1,,
120057063112,11002383,EPERISONE 50 MG,TAB,STR,10,,1226,1349.712,,0,0,0,0,1,,,,,,,,,GKL2244404017A1,,
4987176008718,11002393,ASAM TRAXENAMAT 500 MG,TAB,STR,10,,1226,1842.75,,0,0,0,0,1,,,,,,,,,GKL2244404117A1,,
4987176018083,11002396,ACARBOSE 50 MG,TAB,STR,10,,1222,662.1615,,10,4,15,100,1,"Acarbose merupakan obat yang digunakan untuk terapi kombinasi diet untuk penderita diabetes melitus. Obat ini termasuk dalam golongan penghambat alfa glukosidase yang bekerja dengan cara memperlambat penyerapan glukosa dalam usus halus, sehingga memberikan efek menurunkan kadar glukosa darah sesudah makan.",3 kali sehari 1 tablet.,Diabetes melitus tipe 2.,"Diminum pada saat makan, setelah suapan pertama.",Obat ini tidak dianjurkan untuk :Pasien yang hipersensitif terhadap acarbose dan komponen dalam obat. Pasien dengan gangguan intestinal kronis yang berhubungan dengan penyerapan dan gangguan pencernaan secara nyata. Keadaan-keadaan yang dapat menyebabkan perburukan sebagai hasil dari peningkatan pembentukan gas di dalam usus. Penderita Inflammatory bowel disease.,"Perut kembung, distensi, diare, mual dan muntah.",Hindari pada pasien dengan gangguan gastrointestinal.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,GKL2244405010A1,,
4715139000093,11002397,ACARBOSE 100 MG,TAB,STR,10,,1222,802.158,,1,1,1,1,1,,,,,,,,,GKL2244405010B1,,
8995026805321,11002446,FITOCARE INHALANT DECONGESTANT OIL 10ML,BTL,BTL,1,,1221,33653.8125,Fitocare,4,4,7,44,1,Fitocare Inhalant Decongestan Oil merupakan minyak esensial untuk membantu melegakan hidung tersumbat dan melegakan pernapasan.,Anak-anak usia 3 bulan-2 tahun : 3-7 tetes. Anak-anak usia diatas 2 tahun : 8-12 tetes. Hirup hanya uapnya saja.,Membantu melegakan hidung tersumbat dan melegakan pernafasan.,"Diteteskan ke sapu tangan/bantal atau ke dalam air hangat, hirup uapnya.",-,-,"Hirup hanya uapnya saja tidak ditujukan untuk diteteskan langsung ke mulut atau hidung, hindari kontak langsung dengan mata dan kulit, apabila tertelan segera hubungi Dokter, bila gejala terus berlanjut hubungi Dokter.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POM TR236021581,,
8998667100169,11002483,NATRIUM KLORIDA INFUS,BTL,BTL,1,,1226,6739.95,,0,0,0,0,1,,,,,,,,,GKL2012431149A1,,
8993218627102,11002506,ALKOHOL SWAB,PCS,DUS,100,,1245,143.787,Kimia Farma,200,5,10,18,1,,,,,,,,,AKD 20903221306,,
4987176142924,11002594,VITAMIN B6 50 MG,TAB,STR,10,,1209,819,,0,0,0,0,1,,,,,,,,,POM SD235034531,,
8992916351708,12000289,DULCOLACTOL SYR 60 ML,BTL,BTL,1,,1229,66246.6,Dulcolactol,8,1,8,178,1,"Dulcolactol Sirup 60 mL, tiap 15 mL mengandung: Lactulose 10 g. Dulcolactol merupakan obat pencahar stimulan bagi orang dewasa dan anak-anak yang memiliki aksi ganda untuk menghilangkan gejala sembelit dalam waktu sampai dengan 48 jam serta memperlancar BAB.",Untuk dewasa konstipasi ringan dosis awal sehari 15 ml.Untuk dosis pemeliharaan sehari 10 ml.Untuk dewasa konstipasi sedang awal sehari 15-30 ml.Untuk dosis pemeliharaan sehari 10-15 mlUntuk dewasa konstipasi berat awal sehari 2 kali 15 ml Untuk dosis pemeliharaan sehari 15-25 mlAnak 5-10 tahun : sehari 10 mlAnak 1-5 tahun : sehari 5 mlAnak < 1 tahun : sehari 2.5 ml,"Dulcolactol digunakan sebagai terapi konstipasi, persiapan pemeriksaan diagnostik, terapi sebelum dan sesudah operasi, serta pada kondisi yang membutuhkan defekasi.",Diminum sesudah makan.,"Dehidrasi, hipokalemia, mual, muntah, kram perut, kembung, aktivitas usus yang berlebih, dan diare.","Hipertensi, galaktosemia, obstruksi gastrointestinal, perforasi pencernaan atau resiko perforasi pencernaan.","Penderita diabetes militus, pasien lanjut usia, wanita hamil dan menyusui.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL1721207537A1,,
8995026805123,12000315,PHARMATHON FORMULA,KPS,STR,5,,1205,4503.219,Pharmathon,6,6,6,20,1,"Pharmaton Formula merupakan kombinasi dari multivitamin, mineral dan ekstrak gingseng yang yang efektif mengurangi rasa letih, meningkatkan stamina pada saat aktivitas fisik, mendukung memori dan kemampuan belajar, serta dapat membantu menstabilkan emosi.",1 kali sehari 1 tablet.,Digunakan untuk menjaga stamina dan kesehatan tubuh.,Diminum sesudah makan.,"Sakit kepala, pusing, reaksi gastrointestinal (seperti mual, sakit perut, muntah, diare) dan reaksi hipersensitivitas (seperti ruam, pruritus).","Gangguan metabolisme kalsium (hiperkalsiuria dan hiperkalsemia), pada hipervitaminosis A ataupun D, gangguan ginjal, selama terapi dengan retinoid (seperti pengobatan jerawat) atau vitamin D, pada kondisi dimana diketahui hipersensitif terhadap komposisi.",-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,POMSD181353251,,
8992001015119,12000711,ASPILETS THROMBO,TAB,BLT,30,,1226,932.96,Thrombo Aspilets,10,4,15,100,1,Thrombo Aspilets merupakan obat untuk mencegah pembekuan dalam pembuluh darah seperti penyumbatan otot jantung (infark miokard) dan kondisi pasca stroke.,"1 kali sehari 1 tablet, maksimal 2 tablet sehari.","Mencegah proses agregasi trombosit pada pasien infark miokard dan pasien angina tidak stabil, serta mencegah serangan serebral iskemik sesaat.","Diberikan setelah makan. Telan utuh, jangan dikunyah, dipotong, atau dihancurkan.","Obat ini tidak boleh diberikan kepada pasien dengan kondisi: Hipersensitif terhadap aspirin dan obat antiinflamasi non steroid (AINS) lainnya. Asma, rhinitis, dan polip hidung. Memiliki riwayat atau sedang mengalami tukak lambung. Pendarahan subkutan, homofilia, atau trombositopenia. Menerima terapi antikoagulan, atau AINS, atau methotrexate. Gangguan hati atau ginjal yang berat. Anak-anak di bawah usia 16 tahun dan sedang dalam proses pemulihan dari infeksi virus.","Nyeri lambung, rasa panas, terbakar, mual, pendarahan GI. Hipersensitivitas, trombositopenia.","Penderita tukak lambung, penderita yang hipersensitif terhadap salisilat, dapat juga hipersensitif terhadap aspirin, penderita yang sedang terapi dengan antikoagulan, penderita hemofilia, kehamilan 3 bulan terakhir.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DKL1904529215A1,,
8992003782453,12000762,DARYAZINC DROP 15 ML,BTL,BTL,1,,1229,34413.75,Daryazinc,6,4,10,71,1,"Daryazinc Drops 15 mL mengandung: Zinc Sulphate Monohydrate 27.5 mg/ml. Daryazinc merupakan obat untuk terapi pelengkap sebagai solusi rehidrasi oral, pengganti kehilangan cairan, mencegah dehidrasipada anak-anak.",Bayi 2-6 bulan: 1 ml (10 mg) setiap hari selama 10 hari berturut-turut (meskipun diare sudah berhenti).,Untuk diare.,Diminum sesudah makan.,Muntah dan penurunan konsentrasi.,Hipersensitif.,"Konsultasikan dengan dokter atau apoteker apabila anak memiliki alergi terhadap obat-obatan, makanan, dan substansi lain (termasuk susu).",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1204520936A1,,
81364361709,12000764,DARYAZINC SYRUP 60 ML,BTL,BTL,1,,1229,31421.25,Daryazinc,4,4,10,60,1,"Daryazinc Sirup 60 mL, tiap 5 mL mengandung: Zinc Sulfate Monohydrate 55 mg. Daryazinc merupakan obat untuk terapi pelengkap sebagai solusi rehidrasi oral, pengganti kehilangan cairan, mencegahdehidrasipada anak-anak.","Bayi usia 2-6 bulan : 5 ml diberikan setiap hari selama 10 hari berturut turut.Anak-anak usia 6 bulan-5 tahun : 10 ml diberikan setiap hari selama 10 hari berturut turut.Jika terjadi muntah dalam waktu setengah jam setelah pemberian obat, berikan lagi obat yang masih baru.","Digunakan pada kasus diare yang parah penyakit yang menyebabkan usus kesulitan menyerap zinc, sirosis (kerusakan) pada organ hati dan kecanduan minuman keras, atau setelah menjalani operasi besar.",Diminum sesudah makan.,Dosis tinggi Zinc untuk periode yang lama dapat menyebabkan penurunan konsentrasi lipoprotein plasma dan penurunan absorpsi tembaga.,Hipersensitif.,"Selama diare masih berlangsung, selain diberikan suplementasi Zinc, juga diberikan Oralit, para ibu menyusui dianjurkan tetap menyusui atau meningkatkan frekuensi menyusui pada anak selama dan setelah diare.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1204521037A1,,
8995201800042,12000766,DECOLGEN FX,TAB,STR,10,,1220,980.658,Decolgen,4,4,10,11,1,"Decolgen Fx Strip 10 Tablet mengandung: Chlorpeniramine Maleat 2 mg, Pseudoephedrine HCl 30 mg, Paracetamol 650 mg. Decolgen FX merupakan obat untuk meredakan gejala flu, sakit kepala, demam, bersin - bersin dan hidung tersumbat.",3 kali sehari 1 tablet.,"Analgesik, antipiretik, dekongestan, dan antihistamin.",Diminum sesudah makan.,"Mengantuk, ganguan pencernaan, insomnia, gelisah, eksitasi, tremor, takikardi, aritmia, mulut kering, sulit berkemih, penggunaan dosis besar dan jangka panjang menyebabkan kerusakan hati.","Serangan asma akut, gangguan fungsi hati berat, dan hipersensitivitas.","Hipertensi atau yang memiliki potensi hipertensi atau stroke (misalnya lansia dan obesitas), gangguan fungsi hati dan ginjal, glaukoma, hipertrofi prostat, hipertiroid, retensi urin, anak < 6 tahun, dapat mengganggu kemampuan mengemudi kendaraan atau menjalankan mesin, mengkonsumsi alkohol dapat meningkatkan risiko kerusakan fungsi hati.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1404522204A1,,
8995201800011,12000772,DECOLSIN KAPSUL,KPS,STR,4,,1220,571.767,Decolsin,5,5,11,20,1,"Decolsin Strip 4 Kapsul mengandung: Chlorpheniramine Maleate 1 mg, Dekstrometorphan HBr 10 mg, Guaifenesin 50 mg, Pseudoephedrine HCI 30 mg, Paracetamol 400 mg. Decolsin mengandung paracetamol adalah zat aktif yang memiliki aktivitas sebagai penurun demam/antipiretik dan pereda nyeri/analgesik, chlorpheniramine maleate (CTM) adalah zat aktif yang digunakan untuk mengobati gejala alergi, pseudoephedrin adalah zat aktif golongan simpatomimetik yang memiliki aktivitas sebagai nasal dekongestan, guaifenesin atau glyceryl guaiacolate (GG) adalah ekspektoran, yaitu obat yang bekerja dengan cara meningkatkan volume dan mengurangi viskositas mukus dari trakea dan kronkus sehingga dahak mudah dikeluarkan dari saluran pernafasan lewat mekanisme batuk, dextromethorphan HBr adalah zat aktif yang digunakan sebagai obat penekan batuk, terutama batuk karena iritasi tenggorokan dan bronkial ringan.",3 kali sehari 1 tablet.,"Meringankan gejala flu seperti demam, sakit kepala, hidung tersumbat, dan bersin-bersin yang disertai batuk.",Dapat diberikan bersama atau tanpa makanan.,"Gangguan gastro intestinal, mengantuk, pusing, mulut kering, kesulitan miksi, berkeringat, nafsu makan berkurang, dan kejang epileptiformis (dosis besar).","Hipertiroidisme, hipertensi, penyakit jantung, terapi MAOI, dan nefropati.","Penyakit jantung, diabetes melitus, glaukoma, gangguan fungsi hati atau ginjal, wanita hamil, serta dapat mempengaruhi kemampuan mengemudi atau mengoperasikan mesin.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1504523001A1,,
8992003782347,12000774,DEGIROL LOZ,TAB,STR,4,,1226,1089.27,Degirol,10,4,15,45,1,"Degirol merupakan tablet hisap dengan kandungan Dequalinium Chloride. Degirol digunakan untuk mengobati sakit tenggorokan, radang atau infeksi pada rongga mulut dan tenggorokan, serta pencegahan flu dan batuk.","Dewasa : 1 tablet hisap, tidak boleh ditelan atau dikunyah. Ulangi pemberian setiap 3-4 jam. Maksimal 8 tablet sehari.","Sakit tenggorokan, peradangan pada rongga mulut dan tenggorokan seperti gingivitis, faringitis, periodontitis, laringitis dan angina, infeksi selaput lendir mulut seperti stomatitis.",Letakkan Degirol di lidah lalu hisap sampai habis seperti menghisap permen. Pastikan ada jarak waktu yang cukup antara satu dosis dengan dosis berikutnya. Jangan menggunakan Degirol melebihi dosis yang dianjurkan.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL9104508712A1,,
120099163112,12000795,FERLIN 30 ML DROP,BTL,BTL,1,,1210,32917.5,Ferlin,6,3,10,50,1,"Ferlin merupakan suplemen yang mengandung Zat Besi, Vitamin B1, Vitamin B6, Vitamin B12 dan Asam Folat. Ferlin digunakan untuk membantu memenuhi kebutuhan vitamin serta zat besi pada anak dan bayi selama masa pertumbuhan.",Anak 6-12 bulan : 0.6 ml sehari.Anak 1-2 tahun : 0.8 ml sehari.Dosis terapeutik anak 6-12 bulan : 3 kali sehari 0.6 ml.,Suplemen vitamin dan fe untuk anak pada masa pertumbuhan.,Diminum sebelum makan.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,SD101640281,,
110000243112,12000837,NEOZEP FORTE BLISTER,TAB,BLT,4,,1220,566.0025,Neozep,4,1,4,20,1,"Neozep Forte Strip 4 Tablet mengandung: Paracetamol 250 mg, Chlorpheniramine Maleate 2 mg, Phenylpropanolamin HCl 15 mg, Salicylamide 150 mg. Neozep Forte merupakan obat untuk meringankan gejala flu seperti demam, sakit kepala, hidung tersumbat dan bersin-bersin.",Dewasa : 3- 4 kali sehari 1 tablet.,"Sebagai pereda nyeri, penurun demam, dekongestan nasal, dan anti alergi.",Diminum sesudah makan.,"Mengantuk, gangguan pencernaan, dan dapat menyebabkan iritasi lambung.","Pasien penderita hipertensi parah, penyakit jantung, diabetes mellitus, dan gangguan fungsi hati yang parah, obat-obat golongan monoamine oksidase (MAO) inhibitors, kepekaan terhadap obat simpatomimetik lain seperti efedrin, pseudoefedrin, dan fenilefrin.",Sebaiknya berikan setelah makan.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL2104530510A1,,
8994573000050,12000886,VICEE GRAPE,TAB,STR,2,,1211,605.031,Vicee,11,2,6,20,1,"Vicee merupakan tablet hisap yang mengandung zat aktif Vitamin C atau Asam Ascorbat yang diindikasikan untuk mengatasi kekurangan vitamin C. Kekurangan Vitamin C dapat menyebabkan berbagai masalah kesehatan, antara lain menurunnya daya tahan tubuh, gusi berdarah, penuaan dini dan kurangnya penyerapan zat besi.Vicee memiliki beberapa varian rasa yaitu, Vicee Strawberry, Lemon, Grape dan Orange.",Dewasa : 1-2 tablet per hari.,"Mencegah dan mengobati defisiensi vitamin C, terutama di dalam masa pemulihan dari sakit, mencegah sariawan, dan mengobati perdarahan gusi.",Tablet hisap,-,Hipersensitivitas terhadap salah satu komponen obat,"Penggunaan pada wanita hamil, penggunaan lebih dari dosis yang direkomendasikan akan merubah faktor risiko menjadi C",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,SD161549181,,
130040823112,12000887,VICEE LEMON,TAB,STR,2,,1211,605.031,Vicee,23,6,6,20,1,"Vicee merupakan tablet hisap yang mengandung zat aktif Vitamin C atau Asam Ascorbat yang diindikasikan untuk mengatasi kekurangan vitamin C. Kekurangan Vitamin C dapat menyebabkan berbagai masalah kesehatan, antara lain menurunnya daya tahan tubuh, gusi berdarah, penuaan dini dan kurangnya penyerapan zat besi.Vicee memiliki beberapa varian rasa yaitu, Vicee Strawberry, Lemon, Grape dan Orange.",Dewasa : 1-2 tablet per hari.,"Mencegah dan mengobati defisiensi vitamin C, terutama di dalam masa pemulihan dari sakit, mencegah sariawan, dan mengobati perdarahan gusi.","Diberikan sesudah makan, untuk dihisap seperti permen.",-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,SD161549171,,
8992695160201,12000889,VICEE STRAWBERY,TAB,STR,2,,1211,605.031,Vicee,11,2,6,20,1,"Vicee merupakan tablet hisap yang mengandung zat aktif Vitamin C atau Asam Ascorbat yang diindikasikan untuk mengatasi kekurangan vitamin C. Kekurangan Vitamin C dapat menyebabkan berbagai masalah kesehatan, antara lain menurunnya daya tahan tubuh, gusi berdarah, penuaan dini dan kurangnya penyerapan zat besi.Vicee memiliki beberapa varian rasa yaitu, Vicee Strawberry, Lemon, Grape dan Orange.",Dewasa : 1-2 tablet per hari.,"Mencegah dan mengobati defisiensi vitamin C, terutama di dalam masa pemulihan dari sakit, mencegah sariawan, dan mengobati perdarahan gusi.","Diberikan sesudah makan, untuk dihisap seperti permen.",-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,SD161549151,,
8993218320508,12000975,FUNGASOL-SS 1% 80 ML,BTL,BTL,1,,1225,57750,Fungasol,7,4,16,20,1,"Fungasol SS 1% Shampoo 80 mL mengandung: Ketoconazole 1%. Fungasol SS dengan zat aktif Ketoconazole 1% memiliki efektivitas anti mikotik terhadap Pityrosporum ovale sebagai penyebab utama ketombe dan dermatitis seboroik ringan, sehingga dapat menghilangkan sisik dan gatal di kulit kepala.",Tahap pengobatan : Gunakan 2 kali seminggu selama 2 sampai 4 minggu. Untuk perawatan : Gunakan 1 kali setiap 1 atau 2 minggu.,Shampoo untuk mengatasi ketombe.,Usapkan kurang lebih 5 ml fungasol ss 1%  tiap kali pemakaian dan biarkan 3 sampai 5 menit sebelum dibilas.,-,Hipersensitivitas terhadap ketoconazole.,Hentikan pemakaian jika timbul reaksi alergi dan hipersensitivitas.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL9408001965A1,,
8995102800448,12001197,ALBENDAZOLE 400 MG,TAB,STR,10,,1226,701.7465,,16,7,0,0,1,,,,,,,,,,,
8997010310156,12001987,KAPAS PEMBALUT 50 GR,RLL,RLL,1,,1245,8925,Kasa Husada,1,1,1,1,1,,,,,,,,,AKD10902110013,,
130000533112,12001989,KASA PEMB HYDR 4Yd X 10CM,RLL,RLL,1,,1245,5397,Kasa Husada,0,0,0,0,1,,,,,,,,,AKD11603110015,,
130000513112,12001992,KASA PEMB HYDR 4Yd X 5CM,RLL,RLL,1,,1245,2593.5,Kasa Husada,0,0,0,0,1,,,,,,,,,AKD11603110015,,
130764143112,12002115,BETADINE SOLUTION 60 ML,BTL,BTL,1,,1245,39680.55,Betadine,5,5,8,74,1,Betadine Solution merupakan antiseptik luka dengan kandungan Povidone Iodine 10% untuk membunuh kuman penyebab infeksi.,-,Antiseptik untuk Infeksi kulit dan luka pada tubuh.,Teteskan pada bagian yang luka.,-,-,Hanya untuk pemakaian luar.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,PKD 20501710078,,
8999908407009,12002137,ASAM FOLAT 1 MG,TAB,STR,10,,1214,99.3195,,10,4,15,45,1,,,,,,,,,GBL9514103110A2,,
110014693112,12003703,LELAP CAPS,KPS,STR,4,,1226,2765.2275,Lelap,8,1,7,20,1,"Lelap merupakan obat herbal terstandar yang berkhasiat untuk membantu meringankan gangguan tidur atau insomnia, serta membuat tidur lebih nyenyak.",Penggunaan obat 1-2 kaplet per hari.,Membantu meringankan gangguan tidur dan meningkatkan kualitas tidur.,Diminum sesudah makan.,Hipersensitif.,"Sakit kepala, kegelisahan, penglihatan kabur, dosis yang sangat besar akan menyebabkan bradikardi, aritmia, dan penurunan motilitas usus.","Selama menggunakan obat ini jangan mengemudi atau mengoperasikan mesin, hindari penggunaan bersama dengan alkohol atau bahan sedatif lain, hindari penggunaan pada anak-anak dibawah 12 tahun, wanita hamil dan menyusui.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,HT142500451,,
8995026807646,12003712,CURCUMA + GROW ORANGE 200ML,BTL,BTL,1,,1208,28619.85,Curcuma +,6,6,19,266,1,"Curcuma Plus Grow Emulsion merupakan suplemen yang mengandung temulawak, minyak ikan, kalsium, vitamin D, vitamin A, serta vitamin B kompleks, suplemen ini digunakan untuk memperbaiki nafsu makan, membantu pertumbuhan serta memelihara kesehatan anak.",Dewasa : 2 kali sehari 1 sendok makan (15 ml).Anak-anak 6-12 tahun : 2 kali sehari 1 sendok makan (15 ml).6 bulan-1 tahun : 1 kali sehari 7.5 ml.,"Membantu memenuhi kebutuhan vitamin pada masa pertumbuhan, membantu memelihara daya tahan tubuh, dan membantu memperbaiki nafsu makan.",Diminum sesudah makan.,"Mual, muntah, pusing, reaksi alergi, seperti gatal, ruam merah dan bengkak di kulit.",Hipersensitivitas.,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,SD041612321,,
